Time;"FaceDetection/FaceDetected"
9.94057;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [233, 87], [260, 90], [230, 114], [257, 117], 0, 0.653], [[[239, 100], 0.869], [[252, 99], 1], [[247, 113], 1], [[242, 100], 0.869], [[237, 100], 0.869], [[249, 99], 1], [[254, 99], 1], [[242, 113], 1], [[252, 112], 1], [[244, 107], 0.981], [[249, 107], 0.981], [[246, 111], 1]], [0.0698132, -0.0349066, -0.0349066], [[25, 0.666], [1, 1]], [0.09, 0.006]]]"
10.0377;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [240, 87], [267, 90], [237, 114], [264, 117], 0, 0.61], [[[245, 98], 0.419], [[258, 98], 1], [[253, 112], 1], [[248, 99], 0.419], [[243, 99], 0.419], [[255, 98], 1], [[261, 98], 1], [[248, 112], 1], [[258, 112], 1], [[250, 106], 0.965], [[255, 106], 0.965], [[252, 110], 1]], [0.10472, -0.0349066, -0.0349066], [[15, 0.666], [1, 0.482]], [0.14, 0.006]]]"
10.1623;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [254, 87], [281, 90], [251, 114], [278, 117], 0, 0.636], [[[260, 97], 0.228], [[273, 97], 0.659], [[267, 112], 1], [[262, 98], 0.228], [[257, 98], 0.228], [[270, 98], 0.659], [[276, 97], 0.659], [[262, 112], 1], [[272, 112], 1], [[264, 106], 0.994], [[269, 106], 0.994], [[267, 109], 1]], [0.122173, 0.0174533, 0.0174533], [[11, 1], [1, 0.197]], [0.17, 0.004]]]"
10.3122;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [276, 87], [303, 90], [273, 114], [300, 117], 0, 0.717], [[[280, 97], 0.112], [[294, 97], 0.73], [[287, 111], 1], [[283, 97], 0.112], [[277, 97], 0.112], [[291, 97], 0.73], [[297, 97], 0.73], [[281, 111], 1], [[292, 111], 1], [[284, 105], 0.846], [[290, 105], 0.846], [[287, 109], 1]], [0.0872665, 0.10472, 0.0523599], [[13, 0.666], [1, 0.055]], [0.14, 0.004]]]"
10.4036;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [276, 86], [303, 89], [273, 113], [300, 116], 0, 0.592], [[[280, 96], 0.002], [[294, 96], 0.288], [[287, 112], 1], [[283, 97], 0.002], [[277, 97], 0.002], [[291, 97], 0.288], [[297, 97], 0.288], [[281, 111], 1], [[292, 111], 1], [[284, 105], 0.738], [[290, 105], 0.738], [[287, 109], 1]], [0.139626, 0.0523599, 0.0698132], [[13, 0.5], [1, 0.055]], [0.17, 0.003]]]"
10.5199;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [276, 86], [303, 89], [273, 113], [300, 116], 0, 0.592], [[[281, 90], 0.001], [[295, 92], 0.006], [[290, 110], 0.001], [[284, 91], 0.001], [[278, 90], 0.001], [[293, 92], 0.006], [[298, 93], 0.006], [[283, 108], 0.001], [[296, 110], 0.001], [[286, 101], 0.004], [[293, 102], 0.004], [[290, 106], 0.001]], [0.0872665, 0.174533, 0.0349066], [[32, 0.25], [1, 1]], [0.13, 0.001]]]"
10.6598;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[221, [276, 86], [303, 89], [273, 113], [300, 116], 0, 0.592], [[[287, 100], 0.001], [[295, 102], 0.001], [[291, 113], 0.04], [[289, 101], 0.001], [[285, 100], 0.001], [[294, 102], 0.001], [[297, 102], 0.001], [[285, 111], 0.04], [[294, 112], 0.04], [[289, 108], 0.001], [[293, 108], 0.001], [[291, 111], 0.04]], [0.0523599, 0.610865, 0.261799], [[0, 0], [0, 0]], [0.01, 0.001]]]"
10.6838;"[[[215, [123, 62], [165, 62], [123, 104], [165, 104], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]]]"
10.7823;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]]]"
10.8842;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]]]"
11.124;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [256, 21], [292, 21], [256, 57], [292, 57], -0.785398, 0.688], [[[263, 36], 0.022], [[279, 34], 0.952], [[268, 52], 0.923], [[266, 37], 0.022], [[260, 37], 0.022], [[275, 36], 0.952], [[283, 34], 0.952], [[263, 53], 0.923], [[277, 52], 0.923], [[265, 45], 1], [[272, 45], 1], [[268, 49], 0.923]], [0.244346, -0.296706, 0], [[14, 0.666], [1, 0.269]], [0.06, 0.087]]]"
11.2092;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [257, 21], [292, 22], [256, 56], [291, 57], -0.785398, 0.681], [[[263, 37], 0.017], [[279, 34], 0.988], [[269, 52], 1], [[266, 37], 0.017], [[260, 37], 0.017], [[276, 36], 0.988], [[283, 34], 0.988], [[263, 53], 1], [[277, 52], 1], [[266, 45], 0.999], [[273, 45], 0.999], [[269, 49], 1]], [0.261799, -0.244346, -0.0174533], [[14, 0.666], [1, 0.311]], [0.03, 0.137]]]"
11.3674;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [232, 43], [267, 44], [231, 78], [266, 79], -0.785398, 0.728], [[[239, 57], 0.017], [[252, 56], 0.912], [[242, 74], 0.265], [[241, 58], 0.017], [[236, 58], 0.017], [[249, 57], 0.912], [[255, 56], 0.912], [[238, 74], 0.265], [[249, 73], 0.265], [[240, 67], 0.978], [[246, 66], 0.978], [[242, 71], 0.265]], [0.174533, -0.401426, 0.0174533], [[20, 0.4], [1, 0.471]], [0.18, 0.002]]]"
11.4349;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [232, 43], [267, 44], [231, 78], [266, 79], -0.785398, 0.738], [[[239, 57], 0.017], [[252, 56], 0.912], [[242, 74], 0.265], [[241, 58], 0.017], [[236, 58], 0.017], [[249, 57], 0.912], [[255, 56], 0.912], [[238, 74], 0.265], [[249, 73], 0.265], [[240, 67], 0.978], [[246, 66], 0.978], [[242, 71], 0.265]], [0.174533, -0.401426, 0.0174533], [[20, 0.4], [1, 0.471]], [0.18, 0.002]]]"
11.5827;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [225, 65], [260, 66], [224, 100], [259, 101], -0.785398, 0.712], [[[232, 80], 0.016], [[246, 77], 1], [[237, 95], 1], [[235, 80], 0.016], [[230, 80], 0.016], [[243, 79], 1], [[250, 77], 1], [[232, 96], 1], [[245, 95], 1], [[234, 89], 0.999], [[240, 88], 0.999], [[237, 93], 1]], [0.174533, -0.383972, -0.0698132], [[17, 0.285], [1, 0.465]], [0.19, 0.012]]]"
11.6616;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [225, 65], [260, 66], [224, 100], [259, 101], -0.785398, 0.668], [[[232, 80], 0.016], [[246, 77], 1], [[237, 95], 1], [[235, 80], 0.016], [[230, 80], 0.016], [[243, 79], 1], [[250, 77], 1], [[232, 96], 1], [[245, 95], 1], [[234, 89], 0.999], [[240, 88], 0.999], [[237, 93], 1]], [0.174533, -0.383972, -0.0698132], [[17, 0.285], [1, 0.465]], [0.19, 0.012]]]"
11.7392;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [225, 69], [260, 70], [224, 104], [259, 105], -0.785398, 0.753], [[[230, 85], 0.131], [[244, 82], 1], [[236, 100], 1], [[233, 85], 0.131], [[228, 85], 0.131], [[241, 84], 1], [[248, 82], 1], [[232, 101], 1], [[244, 99], 1], [[233, 93], 1], [[239, 93], 1], [[236, 97], 1]], [0.244346, -0.366519, -0.122173], [[23, 0.5], [1, 0.564]], [0.14, 0.013]]]"
11.9159;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [226, 77], [259, 78], [225, 110], [258, 111], -0.785398, 0.755], [[[231, 92], 0.013], [[245, 89], 0.999], [[237, 107], 1], [[234, 92], 0.013], [[229, 93], 0.013], [[242, 91], 0.999], [[248, 89], 0.999], [[233, 107], 1], [[245, 105], 1], [[234, 100], 0.961], [[240, 100], 0.961], [[236, 104], 1]], [0.191986, -0.383972, -0.15708], [[23, 0.285], [1, 0.084]], [0.22, 0.003]]]"
11.9603;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [226, 77], [259, 78], [225, 110], [258, 111], -0.785398, 0.756], [[[231, 92], 0.013], [[245, 89], 0.999], [[237, 107], 1], [[234, 92], 0.013], [[229, 93], 0.013], [[242, 91], 0.999], [[248, 89], 0.999], [[233, 107], 1], [[245, 105], 1], [[234, 100], 0.961], [[240, 100], 0.961], [[236, 104], 1]], [0.191986, -0.383972, -0.15708], [[23, 0.285], [1, 0.084]], [0.22, 0.003]]]"
12.0817;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [228, 87], [258, 87], [228, 117], [258, 117], -0.785398, 0.632], [[[236, 101], 0.439], [[249, 98], 1], [[243, 115], 0.999], [[238, 101], 0.439], [[234, 102], 0.439], [[246, 100], 1], [[252, 98], 1], [[239, 115], 0.999], [[250, 113], 0.999], [[239, 109], 0.811], [[245, 108], 0.811], [[242, 112], 0.999]], [0.122173, -0.314159, -0.15708], [[20, 0.333], [1, 0.336]], [0.06, 0.004]]]"
12.252;"[[[215, [122, 61], [166, 61], [122, 105], [166, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [229, 88], [257, 88], [229, 116], [257, 116], -0.785398, 0.617], [[[236, 101], 0.745], [[249, 98], 1], [[243, 115], 0.377], [[238, 101], 0.745], [[234, 102], 0.745], [[246, 100], 1], [[252, 98], 1], [[239, 115], 0.377], [[250, 113], 0.377], [[239, 109], 0.941], [[245, 108], 0.941], [[242, 112], 0.377]], [0.174533, -0.314159, -0.15708], [[20, 0.333], [1, 0.336]], [0.07, 0.004]]]"
12.3481;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [242, 98], [268, 98], [242, 122], [268, 122], 0, 0.63], [[[245, 109], 0.994], [[257, 107], 1], [[251, 121], 0.321], [[247, 109], 0.994], [[243, 109], 0.994], [[255, 108], 1], [[260, 106], 1], [[248, 122], 0.321], [[258, 120], 0.321], [[248, 116], 0.382], [[254, 115], 0.382], [[251, 119], 0.321]], [0.10472, -0.349066, -0.15708], [[21, 0.4], [1, 0.942]], [0.02, 0.003]]]"
12.4565;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [240, 97], [266, 97], [240, 123], [266, 123], -0.785398, 0.709], [[[245, 109], 0.873], [[257, 107], 1], [[251, 122], 0.254], [[247, 109], 0.873], [[243, 109], 0.873], [[255, 108], 1], [[260, 106], 1], [[248, 122], 0.254], [[258, 120], 0.254], [[248, 116], 0.238], [[254, 116], 0.238], [[251, 119], 0.254]], [0.15708, -0.418879, -0.174533], [[20, 0.4], [1, 0.942]], [0.02, 0.003]]]"
12.511;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 97], [267, 97], [241, 123], [267, 123], 0, 0.638], [[[246, 110], 0.938], [[259, 108], 1], [[254, 122], 0.025], [[249, 110], 0.938], [[244, 110], 0.938], [[257, 109], 1], [[262, 108], 1], [[249, 123], 0.025], [[260, 121], 0.025], [[251, 117], 0.988], [[256, 116], 0.988], [[254, 120], 0.025]], [0.0872665, -0.191986, -0.139626], [[21, 0.285], [1, 0.902]], [0.02, 0.004]]]"
12.6721;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 98], [267, 98], [241, 124], [267, 124], -0.785398, 0.789], [[[248, 107], 0.406], [[259, 109], 0.237], [[253, 117], 0.001], [[250, 107], 0.406], [[246, 107], 0.406], [[256, 109], 0.237], [[261, 109], 0.237], [[250, 117], 0.001], [[258, 118], 0.001], [[250, 113], 0.001], [[255, 114], 0.001], [[253, 116], 0.001]], [0, -0.383972, 0.0349066], [[26, 0.222], [1, 0.154]], [0.01, 0.001]]]"
12.7534;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 98], [267, 98], [241, 124], [267, 124], 0, 0.701], [[[247, 111], 0.259], [[259, 109], 1], [[254, 123], 0.028], [[250, 111], 0.259], [[245, 111], 0.259], [[257, 110], 1], [[262, 109], 1], [[250, 124], 0.028], [[260, 122], 0.028], [[251, 118], 0.946], [[256, 118], 0.946], [[254, 121], 0.028]], [0.0174533, -0.226893, -0.122173], [[23, 0.25], [1, 0.607]], [0.04, 0.003]]]"
12.8711;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 98], [267, 98], [241, 124], [267, 124], 0, 0.83], [[[246, 111], 0.083], [[257, 106], 0.657], [[254, 118], 0.044], [[248, 111], 0.083], [[245, 112], 0.083], [[255, 108], 0.657], [[259, 105], 0.657], [[251, 120], 0.044], [[260, 116], 0.044], [[250, 115], 0.001], [[255, 113], 0.001], [[253, 117], 0.044]], [0.191986, -0.471239, -0.418879], [[13, 0.25], [1, 0.479]], [0.02, 0.001]]]"
12.9239;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 98], [267, 98], [241, 124], [267, 124], -0.785398, 0.706], [[[248, 108], 0.347], [[258, 110], 0.009], [[250, 117], 0.005], [[249, 108], 0.347], [[246, 107], 0.347], [[255, 109], 0.009], [[260, 110], 0.009], [[248, 117], 0.005], [[256, 118], 0.005], [[249, 113], 0.001], [[253, 114], 0.001], [[251, 116], 0.005]], [0.0698132, -0.523599, 0.0698132], [[32, 0.142], [1, 0.128]], [0.08, 0.001]]]"
13.0823;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [241, 101], [267, 101], [241, 127], [267, 127], 0, 0.685], [[[246, 112], 0.651], [[259, 110], 1], [[254, 126], 0.749], [[249, 112], 0.651], [[244, 113], 0.651], [[256, 111], 1], [[262, 110], 1], [[250, 126], 0.749], [[260, 125], 0.749], [[250, 120], 0.987], [[256, 119], 0.987], [[254, 123], 0.749]], [0.122173, -0.226893, -0.15708], [[22, 0.285], [1, 1]], [0.13, 0.005]]]"
13.1319;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [239, 102], [266, 99], [242, 129], [269, 126], 0, 0.614], [[[246, 112], 0.612], [[259, 110], 1], [[254, 126], 1], [[249, 112], 0.612], [[244, 113], 0.612], [[256, 111], 1], [[261, 110], 1], [[249, 126], 1], [[260, 125], 1], [[250, 120], 1], [[256, 119], 1], [[254, 123], 1]], [0.10472, -0.174533, -0.191986], [[22, 0.333], [1, 1]], [0.16, 0.005]]]"
13.2738;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 101], [267, 97], [241, 131], [271, 127], 0, 0.65], [[[246, 113], 0.856], [[259, 111], 1], [[254, 127], 1], [[249, 113], 0.856], [[244, 114], 0.856], [[256, 112], 1], [[262, 111], 1], [[250, 128], 1], [[260, 126], 1], [[251, 121], 1], [[256, 120], 1], [[254, 124], 1]], [0.122173, -0.191986, -0.261799], [[20, 0.333], [1, 1]], [0.06, 0.005]]]"
13.4189;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 106], [267, 102], [241, 136], [271, 132], 0, 0.757], [[[247, 116], 0.999], [[261, 113], 1], [[256, 130], 1], [[250, 116], 0.999], [[245, 116], 0.999], [[258, 114], 1], [[264, 113], 1], [[251, 131], 1], [[262, 129], 1], [[252, 124], 1], [[258, 123], 1], [[255, 127], 1]], [0.122173, -0.244346, -0.261799], [[24, 0.333], [1, 1]], [0.02, 0.006]]]"
13.4908;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 106], [267, 102], [241, 136], [271, 132], 0, 0.656], [[[247, 116], 0.999], [[261, 113], 1], [[256, 130], 1], [[250, 116], 0.999], [[245, 116], 0.999], [[258, 114], 1], [[264, 113], 1], [[251, 131], 1], [[262, 129], 1], [[252, 124], 1], [[258, 123], 1], [[255, 127], 1]], [0.122173, -0.244346, -0.261799], [[24, 0.333], [1, 1]], [0.02, 0.006]]]"
13.6801;"[[[215, [125, 61], [169, 61], [125, 105], [169, 105], -3.14159, 1], [[[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0], [[0, 0], 0]], [0, 0, 0], [[0, 0], [0, 0]], [0, 0]], [[222, [237, 106], [267, 102], [241, 136], [271, 132], 0, 0.746], [[[248, 118], 0.993], [[261, 116], 1], [[256, 133], 0.975], [[251, 118], 0.993], [[245, 119], 0.993], [[258, 117], 1], [[264, 115], 1], [[251, 134], 0.975], [[262, 132], 0.975], [[252, 127], 0.998], [[258, 126], 0.998], [[255, 130], 0.975]], [0.10472, -0.244346, -0.261799], [[26, 0.5], [1, 1]], [0.01, 0.006]]]"
